fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
PXQ,Invesco Dynamic Networking ETF,Technology,Invesco,53370000,16.89,1.11,Exchange Traded Fund,Growth,Medium,USD,0.63,0.53,99.84,0,25.64,4.71,4.14,15.58,0,0,0,0,0,0,0,2.74,0,0,97.26,0,0,0,0,0,0,0,0,0,10.29,11.18,10.29,-2.88,2.5,3.1,11.29,10.77,21.6,13.17,11.23,14.36,18.13,8.68,6.36,14.9,17.82,-0.95,10.2,256,4.86,-7.88,45.95,9.42,9.46,4.18,5.86,5.56,5.19,0.96,1.1,1.12,15,1.14,14,1.72,1.13,11,1.22,1.57,0.88,48.6,63.2,59.68,62.13,61.98,72.67,14.76,15.69,16.26,15.41,20.94,20.82,1.31,0.86,0.7,0.95,0.88,0.48,219,11.9,9.49,13.74,15.59,7.7
PXR,Invesco Emerging Markets Infras ETF,Diversified Emerging Mkts,Invesco,15490000,8.36,01,Exchange Traded Fund,Blend,Large,USD,0,0.56,99.85,0,95,1.14,0.58,3.8,52.42,1.88,0,2.35,0,0,1.17,1.77,1.58,38.84,0,0,0,0,0,0,0,0,0,0,10.59,14.83,10.59,11,9.4,74,-13.19,15.54,13.63,-2.18,1.26,1.65,7.12,3.59,-14.8,23.82,14.45,-22.89,-3.17,-102,177,-28.71,25.35,1.81,-1.88,-1.8,-4.3,-2.44,24,1.27,1.1,1.21,19,1.31,1.18,1.16,-07,0.22,0.27,0.81,0.55,64.72,68.99,64.68,75.69,79.54,84.99,184,16.8,18.29,17.83,23.86,24.73,0.71,-06,0.1,0.18,0.39,0.24,9.42,-2.11,0.23,1.47,5.14,2.33
PXSG,Invesco Russell 2000 Pure Growth ETF,Small Growth,Invesco,70620000,18.62,0.59,Exchange Traded Fund,Growth,Small,USD,0.39,0.33,99.83,0,18.24,3.82,1.36,9.44,4.62,13.74,59,08,3.31,25.73,02,2.13,1.52,11.77,31.98,0,0,0,0,0,0,0,0,0,11.41,23,11.41,-6.17,-19,-4.3,4.82,0.34,17.43,3.74,8.71,11.52,13.77,7.28,-2.88,23.42,7.17,0.33,4.54,32.34,14.55,-1.61,27.23,0.59,-5.25,-3.26,-2.7,-22,0.16,1.26,1.11,1.2,1.1,1.11,1.17,1.47,0.4,0.82,0.99,1.21,0.75,69.94,62.43,67.59,683,72.94,81.99,16.82,15.1,16.42,13.72,17.46,19.7,0.98,0.32,0.56,0.86,0.81,0.42,13,3.36,6.78,10.51,127,5.53
PXSV,Invesco Russell 2000 Pure Value ETF,Small Value,Invesco,76130000,15.18,2.29,Exchange Traded Fund,Value,Small,USD,0.39,0.35,99.84,0,12.89,0.96,0.6,41,2.62,11.51,20.96,22.64,3.83,3.63,5.16,3.28,4.25,13.71,8.39,0,0,0,0,0,0,0,0,0,10.78,11.88,10.78,-3.28,-2.55,-1.32,-1.79,8.5,13.78,4.96,6.55,12.52,13.47,5.74,-11.82,3.17,35.52,-8.85,5.22,44.14,21.29,-1.42,18.78,-0.94,-3.76,-4.11,-24,-3.52,-1.48,1.12,16,18,1.12,1.21,1.26,1.2,0.49,0.65,17,1.21,0.67,51.18,63.24,52.29,69.4,73.24,79.68,17.6,14.31,16.74,13.86,193,21.69,0.75,0.42,0.42,0.92,0.74,0.33,11.19,4.82,5.43,11.2,10.8,3.99
PXUS,Principal International Multi-Fac ETF,Foreign Large Growth,Principal Funds,13650000,8.31,2.66,Exchange Traded Fund,Growth,Large,USD,0.39,0.66,99.72,0,13.2,1.76,1.38,5.76,9.16,15.34,19.45,3.71,13.22,11.49,1.69,3.39,0.75,113,10.79,0,0,0,0,0,0,0,0,0,-10.33,4.1,-10.33,1.61,-107,58,-14.52,10.47,0,2.33,0,8.24,0,2.43,-14.4,,,,,,,,,0,2.15,0,2.56,0,0.41,0,0.88,0,0.92,0,0.82,0,0.25,0,0.74,0,0.32,0,83.96,0,87.99,0,85.8,0,12.12,0,13.94,0,174,0,0.24,0,0.64,0,0.18,0,2.57,0,99,0,1.9
PY,Principal Shareholder Yield ETF,,Principal Funds,12200000,12.81,2.13,Exchange Traded Fund,Value,Large,USD,0.29,,99.67,0,11.94,2.18,0.91,7.22,3.18,252,24.9,2.97,4.66,9.84,0,1.21,2.95,15.37,9.89,0,0,0,0,0,0,0,0,0,10.3,0,10.3,0,0.98,0,-10.47,0,0,0,0,0,0,0,-12.49,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYZ,Invesco DWA Basic Materials Momentum ETF,Natural Resources,Invesco,70280000,12.73,19,Exchange Traded Fund,Value,Medium,USD,0.6,0.48,99.76,0,12.57,22,13,4.95,94,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10.54,20.41,10.54,0.47,-1.95,5.46,-17.84,22.79,10.79,-1.54,4.51,3.2,14.38,3.69,-23.31,19.44,23.33,-6.1,3.88,27.72,28.54,-8.81,28.45,-3.95,-7.11,-3.26,-9.35,0.34,-04,1.42,1.32,1.35,1.33,1.32,1.28,1,03,0.51,0.42,1.32,0.59,64.66,61.16,69,65.69,80.12,75.15,18.87,201,18.12,20.72,21.45,25.59,0.57,05,0.3,0.31,0.72,0.26,6.77,-0.95,2.87,36,10.57,2.49
PZA,Invesco National AMT-Free Muni Bd ETF,,Invesco,1520000000,0.75,3.17,Exchange Traded Fund,Growth,Large,USD,0.28,,0,99.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,65.14,24.27,1.25,0,0.39,0,0.2,0.67,0,0.67,0,3.18,0,2.18,0,2.4,0,4.58,0,5.65,0,0.23,6.61,1.26,43,14.17,-6.4,9.81,134,0.16,0.28,,0.81,,-0.12,,18,,1.11,,1.31,,0.21,,0.39,,0.48,,95.87,,93.37,,90.45,,3.7,,3.4,,5.13,,0.38,,1.15,,13,,1.25,,3.61,,44,
PZD,Invesco Cleantech ETF,Miscellaneous Sector,Invesco,158540000,14.1,0.56,Exchange Traded Fund,Growth,Medium,USD,0.67,0.67,99.89,0,17.99,2.51,1.63,32,5.41,3.2,0,1.32,0,5.43,1.96,0,0,50.97,31.71,0,0,0,0,0,0,0,0,0,10.53,0,10.53,0,4.45,0,-8.44,0,15.78,0,6.75,0,10.23,0,-12.35,30.26,12.87,2.59,-8.11,37.73,8.54,-17.72,8.19,1.87,,-1.15,,-2.72,,1.2,,1.26,,1.23,,1.3,,0.64,,0.97,,79.1,,81.75,,85.25,,14.42,,15.64,,19.33,,0.99,,0.44,,0.58,,11.98,,4.71,,82,
PZI,Invesco Zacks Micro Cap ETF,Small Value,Invesco,16860000,14.15,1.26,Exchange Traded Fund,Value,Small,USD,0.7,0.35,99.14,0,11.5,11,0.64,3.88,51,10.37,32.2,12.15,3.79,7.69,0.73,0.48,6.27,12.89,8.4,0,0,0,0,0,0,0,0,0,10.56,11.88,10.56,-3.28,-4.94,-1.32,-7.39,8.5,10.66,4.96,3.38,12.52,10.43,5.74,-15.58,7.11,23.95,-3.68,-2.68,43.37,19.54,-13.95,233,-2.93,-3.76,-6.35,-24,-6.71,-1.48,13,16,1,1.12,1.25,1.26,0.93,0.49,0.39,17,0.99,0.67,57.11,63.24,54.46,69.4,74.22,79.68,15.17,14.31,15.23,13.86,19.54,21.69,0.66,0.42,0.26,0.92,0.59,0.33,9.15,4.82,2.9,11.2,85,3.99
PZT,Invesco New York AMT-Free Muni Bd ETF,,Invesco,61170000,0.8,2.95,Exchange Traded Fund,Growth,Large,USD,0.28,,0,98.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.48,54.21,24.97,5.34,0,0,0,0,13,0,13,0,3.32,0,2.1,0,2.23,0,4.52,0,5.15,0,0.23,5.82,16,3.82,14.41,-6.28,7.22,12.25,0.54,-08,,0.7,,-0.4,,15,,18,,1.24,,0.18,,0.37,,0.43,,963,,86.44,,88.68,,3.6,,3.45,,4.88,,0.28,,18,,0.96,,0.91,,3.52,,3.8,
QABA,First Trust NASDAQ ABA Community Bk ETF,Financial,First Trust,225350000,168,1.72,Exchange Traded Fund,Value,Small,USD,0.6,0.38,99.78,0,125,1.23,3.86,8.15,0,0,99.7,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,107,3.92,107,-1.5,-1.44,7.19,-10.85,7.72,11.66,6.5,87,15.7,0,-0.4,-16.18,0.57,37.57,7.88,2.72,42.92,13.54,-6.47,12.75,0.86,1.97,3.22,4.98,0,-3.71,17,0.95,0.9,1,0,1.12,1.1,0.62,0.81,1.32,0,0.22,31.5,53.95,27.14,626,0,63.59,20.36,151,19.25,15.7,0,24.13,0.59,0.51,0.47,14,0,07,9.94,7.31,8.32,16.68,0,-1.13
QAI,IQ Hedge Multi-Strategy Tracker ETF,Multialternative,IndexIQ,1290000000,3.13,1.85,Exchange Traded Fund,Blend,Large,USD,0.64,0.6,21.67,33.25,13.36,1.55,19,6.3,65,13.59,16.98,63,6.97,9.29,2.32,3.14,5.88,139,16.65,0,44.78,3.48,14.44,22.73,5.62,7.18,0.7,17,2.77,3.89,2.77,0.4,1.26,1.66,-2.59,3.99,2.53,1.68,1.39,2.79,0,0,-3.22,6.25,0.7,-2.53,2.77,5.16,46,0.26,2.42,-2.61,-1.2,-1.78,-1.71,0,,0.52,0.54,0.52,0.53,0,,0.21,0.15,0.12,0.24,0,,87.83,85.56,84.26,83.34,0,,3.68,3.9,3.83,4.18,0,,0.37,0.42,0.2,0.66,0,,2.54,2.93,1.35,5.13,0,
QAT,iShares MSCI Qatar ETF,Miscellaneous Region,iShares,58470000,-2.64,4.39,Exchange Traded Fund,Value,Medium,USD,0.59,0.53,99.95,0,13.35,1.42,2.95,8,13.61,1.2,48.12,138,0,1.33,4.38,5.75,1.32,11.21,0,0,0,0,0,0,0,0,0,0,5.19,0,5.19,0,5.41,0,20.76,0,7.85,0,0,0,0,0,22.58,-13.83,3.67,-15.37,,,,,,4.49,,0,,0,,0.51,,0,,0,,0.84,,0,,0,,9.73,,0,,0,,18.89,,0,,0,,0.47,,0,,0,,14.74,,0,,0,
QCLN,First Trust NASDAQ Cln Edge GrnEngyETF,Miscellaneous Sector,First Trust,91690000,14.92,0.93,Exchange Traded Fund,Growth,Medium,USD,0.6,0.67,99.87,0,19.47,2.1,1.81,8.52,8.86,7.4,0,1.51,0,0,17.92,0,1.16,8.27,54.88,0,0,0,0,0,0,0,0,0,10.3,0,10.3,0,4.35,0,-5.45,0,11.66,0,1.55,0,6.57,0,-12.24,31.73,-2.1,-6.44,-35,89.82,-0.54,-41.23,25,0.22,,-5.2,,-6.33,,12,,1.22,,1.36,,1,,0.28,,0.8,,62.21,,53.42,,63.2,,13.82,,18.78,,24.9,,0.78,,0.14,,0.37,,10.31,,0.77,,4.61,
QDEF,FlexShares Quality Dividend Defensv ETF,Large Value,Flexshares Trust,340160000,10.66,2.65,Exchange Traded Fund,Value,Large,USD,0.37,0.34,99,0,14.32,2.55,1.28,7.69,0.63,13.98,12.35,7.64,9.18,11.88,6.74,37,7.77,7.54,19.23,0,0,0,0,0,0,0,0,0,72,10.9,72,-0.1,0.12,3.26,-0.77,174,12.82,10.53,10.27,15.36,0,6.55,-45,16.94,15.4,-0.19,13.41,32.3,,,,02,0.43,0.61,0.71,0,-0.34,0.9,0.91,0.87,0.9,0,0.97,15,0.88,0.86,1.25,0,0.64,92.32,86.29,92.59,84.94,0,88.42,10.46,10.58,10.19,10.81,0,15.87,18,1,0.94,1.38,0,0.43,12.82,11.86,10.98,17.48,0,5.97
QDF,FlexShares Quality Dividend ETF,Large Value,Flexshares Trust,1720000000,117,2.71,Exchange Traded Fund,Value,Large,USD,0.37,0.34,99.15,0,13.29,2.56,1.15,7.54,2.86,10.24,12.11,7.97,8.15,11.19,4.27,3.49,8.68,11.31,19.74,0,0,0,0,0,0,0,0,0,7.46,10.9,7.46,-0.1,-1.72,3.26,-4.95,174,12.24,10.53,9.35,15.36,0,6.55,-7.88,17.15,17.17,-0.95,12,35.66,,,,-1.27,0.43,-0.88,0.71,0,-0.34,0.97,0.91,0.94,0.9,0,0.97,12,0.88,0.8,1.25,0,0.64,91.44,86.29,935,84.94,0,88.42,11.38,10.58,10.99,10.81,0,15.87,0.97,1,0.81,1.38,0,0.43,11.33,11.86,9.18,17.48,0,5.97
QDIV,Global X S&P 500 Quality Dividend ETF,Large Value,Global X Funds,6060000,11.1,,Exchange Traded Fund,Value,Large,USD,0.36,0.34,99.91,0,13.39,2.32,1.15,4.11,5.73,23.61,11.45,7,9.61,5.22,0,0,11.4,106,15.91,0,0,0,0,0,0,0,0,0,12.15,10.9,12.15,-0.1,1.85,3.26,0,174,0,10.53,0,15.36,0,6.55,,,,,,,,,,0,0.43,0,0.71,0,-0.34,0,0.91,0,0.9,0,0.97,0,0.88,0,1.25,0,0.64,0,86.29,0,84.94,0,88.42,0,10.58,0,10.81,0,15.87,0,1,0,1.38,0,0.43,0,11.86,0,17.48,0,5.97
QDYN,FlexShares Quality Dividend Dynamic ETF,Large Value,Flexshares Trust,54130000,11.51,2.61,Exchange Traded Fund,Value,Large,USD,0.37,0.34,98.98,0,138,2.53,1.3,7.64,3.72,10.16,15.48,7.32,6.24,11.3,1.21,2.77,7.91,12.35,21.55,0,0,0,0,0,0,0,0,0,7.86,10.9,7.86,-0.1,-0.39,3.26,-7,174,137,10.53,8.35,15.36,0,6.55,-9.78,18.68,17.64,-4.36,118,35.97,,,,-1.33,0.43,-2.59,0.71,0,-0.34,14,0.91,13,0.9,0,0.97,18,0.88,0.73,1.25,0,0.64,90.75,86.29,92.59,84.94,0,88.42,12.2,10.58,124,10.81,0,15.87,0.96,1,0.67,1.38,0,0.43,11.34,11.86,7.43,17.48,0,5.97
QED,IQ Hedge Event-Driven Tracker ETF,Market Neutral,IndexIQ,3070000,66,4.23,Exchange Traded Fund,Growth,Small,USD,0.76,15,11.11,704,19.61,2.77,1.65,8.59,4.91,125,16.61,6.28,2.92,17.37,3.98,1.32,2.16,13.56,18.83,0,1.54,3.55,11.26,18.64,29.54,281,6.74,0.72,4.7,0.56,4.7,0.12,1.71,-1,0.99,-0.44,6.51,-0.38,0,07,0,0,-1.92,8.11,5.64,,,,,,,4.69,-1.14,0,-0.11,0,,0.5,0.22,0,0.13,0,,0.52,-01,0,03,0,,8.52,10.79,0,8.96,0,,4.84,6.26,0,7.49,0,,14,0,0,0.14,0,,10.27,52.26,0,-25.8,0,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Foreign Large Blend,SPDR State Street Global Advisors,242120000,6.62,34,Exchange Traded Fund,Blend,Large,USD,0.3,0.37,99.47,0,13.84,1.61,1.2,7.55,5.32,12.82,17.47,4.26,14.54,13.75,4.53,6.18,2.44,13.29,5.41,0,0,0,0,0,0,0,0,0,5.96,4.11,5.96,1.28,2.4,5.62,-8.87,8.19,7.9,0.78,0,7.15,0,1.76,-10.22,23.9,0.33,1.77,,,,,,-0.48,0.72,0,1.34,0,-0.3,0.84,11,0,0.95,0,0.96,0.67,0.14,0,0.66,0,0.3,93.61,91.75,0,93.83,0,93.95,9.96,13.42,0,13.95,0,193,0.68,0.15,0,0.57,0,0.14,7.83,1.18,0,7.64,0,0.97
QEMM,SPDR MSCI Emerging Mkts StratcFacts ETF,Diversified Emerging Mkts,SPDR State Street Global Advisors,263260000,5.85,2.64,Exchange Traded Fund,Blend,Large,USD,0.3,0.56,99.91,0,11.6,1.49,1.11,5.13,51,9.19,23.7,1.8,11.62,2.79,4.12,6.43,5.78,5.34,24.22,0,0,0,0,0,0,0,0,0,9.16,14.83,9.16,11,10.47,74,-11.11,15.54,123,-2.18,0,1.65,0,3.59,-12.1,30.21,9.4,-14.54,,,,,,2.64,-1.88,0,-4.3,0,24,1,1.1,0,19,0,1.18,14,-07,0,0.27,0,0.55,78,68.99,0,75.69,0,84.99,12.96,16.8,0,17.83,0,24.73,0.87,-06,0,0.18,0,0.24,11.14,-2.11,0,1.47,0,2.33
QGTA,IQ Leaders GTAA Tracker ETF,World Allocation,IndexIQ,42890000,6.55,2.66,Exchange Traded Fund,Blend,Large,USD,0.46,0.58,36.96,22.59,13.57,1.67,1.22,6.43,4.77,11.24,20.63,2.52,9.41,8.49,7.8,2.16,7.87,13.39,11.73,0,27.6,7.11,303,28.55,2.83,2.62,0.74,0.52,5.6,10.12,5.6,0.44,2.41,2.58,-5.56,9.72,8.37,0.2,0,0.6,0,0,-7.15,16.26,5.91,,,,,,,-1.34,-5.19,0,-4.2,0,,17,19,0,0.57,0,,0.66,05,0,06,0,,94.97,64.48,0,706,0,,7.21,9.2,0,4.94,0,,0.93,0.12,0,0.13,0,,6.36,1.44,0,0.88,0,
QID,ProShares UltraShort QQQ,Trading - Inverse Equity,ProShares,311470000,-20.6,1.67,Exchange Traded Fund,,,USD,0.95,0.92,0,6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,-17,0,-3.97,0,-11.56,0,-33.21,0,-30.52,0,-37.8,0,-9.92,-444,-19.34,-24.73,-34.12,-49.41,-34.35,-22.52,-38.91,-11.34,,-117,,-14.18,,-26,,-2.12,,-1.96,,-31,,-2.7,,-3.52,,75.62,,80.98,,82.32,,26.56,,26.62,,293,,-1.41,,-1.24,,-1.47,,16.7,,14.71,,19.53,
QLC,FlexShares US Quality Large Cap ETF,,Flexshares Trust,73690000,9.9,1.68,Exchange Traded Fund,Value,Large,USD,0.32,,98.37,0,136,2.3,1.18,7.29,3.39,11.11,13.42,39,7.54,13.16,3.43,3.15,75,10.35,24.31,0,0,0,0,0,0,0,0,0,8.46,0,8.46,0,-2.45,0,-5.38,0,12.59,0,0,0,0,0,-7.52,21.33,9.36,,,,,,,-1.49,,,,,,1,,,,,,13,,,,,,95.79,,,,,,11.45,,,,,,0.97,,,,,,11.15,,,,,
QLD,ProShares Ultra QQQ,Trading - Leveraged Equity,ProShares,1630000000,236,05,Exchange Traded Fund,Growth,Large,USD,0.95,0.9,916,0,18.61,4.86,33,11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.83,0,17.83,0,-4.34,0,-8.32,0,33.13,0,27.25,0,38.12,0,-8.38,70.54,101,14.74,37.52,81.83,34.98,0.14,374,3.47,,3.48,,5.75,,2.25,,2.36,,2.17,,2.75,,2.38,,3.14,,758,,81.24,,82.96,,295,,29.42,,31.99,,1.1,,0.95,,1.16,,14.2,,11.27,,17.39,
QLS,IQ Hedge Long/Short Tracker ETF,Long-Short Equity,IndexIQ,6150000,5.84,4.64,Exchange Traded Fund,Blend,Large,USD,0.76,0.95,449,21.15,14.35,1.71,1.28,7.5,5.67,11.73,24.47,4.64,8.21,12.35,1.76,29,2.82,12.72,13.53,0,10.6,5.28,29.52,41.87,4.89,6.73,0.61,0.5,4.75,3.28,4.75,0.21,1.76,3.13,-4.32,4.94,4.77,2.32,0,3.53,0,0,-6.22,13.38,4.45,,,,,,,-1.12,-47,0,-4.15,0,,0.48,0.6,0,0.49,0,,0.51,0.22,0,0.31,0,,85.4,62.57,0,64.44,0,,5.82,8.36,0,6.8,0,,0.85,0.31,0,0.55,0,,10.32,3.62,0,7.37,0,
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Corporate Bond,iShares,247810000,2.38,33,Exchange Traded Fund,,,USD,0.15,0.17,0,96.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,16.99,76.4,1.94,0,0,0,0,2.38,7.63,2.38,-0.11,4.18,1.14,1.23,79,31,4.99,34,4.96,0,63,-2.3,5.47,4.24,0.75,6.51,-2.19,,,,0.81,0.37,0.24,0.54,0,-1.85,1.2,1.15,1.2,1.46,0,1.82,0.25,0.41,0.25,0.42,0,0.51,864,73.11,87.44,67.18,0,67.47,3.64,3.47,3.54,4.64,0,7.1,0.48,1.43,0.65,1.13,0,0.74,1.46,4.51,1.91,48,0,2.85
QMN,IQ Hedge Market Neutral Tracker ETF,Market Neutral,IndexIQ,15400000,2.29,0,Exchange Traded Fund,Blend,Large,USD,0.76,15,9.95,50.68,14.24,1.68,1.34,7.28,5.35,12.77,25.82,5.81,5.76,8.68,1.75,1.84,2.46,12.69,175,0,30.44,6.66,16.83,20.35,9.79,13.12,1.51,1.29,22,0.56,22,0.12,0.37,-1,-0.8,-0.44,1.28,-0.38,0.63,07,0,0,-2.15,2.43,2.24,-1.39,0.7,1.82,,,,-04,-1.14,-0.68,-0.11,0,,0.33,0.22,0.39,0.13,0,,0.12,-01,06,03,0,,18.38,10.79,21.48,8.96,0,,2.15,6.26,2.3,7.49,0,,0.1,0,0,0.14,0,,0.63,52.26,-09,-25.8,0,
QMOM,Alpha Architect US Quantitative Momt ETF,,Alpha Architect,66470000,15.55,05,Exchange Traded Fund,Growth,Medium,USD,0.79,,100,0,22.62,4.11,1.74,11.65,22,31.34,3.74,0,8.47,9.5,2,0,3.57,7.69,31.66,0,0,0,0,0,0,0,0,0,128,0,128,0,-0.66,0,-7.66,0,9.34,0,0,0,0,0,-114,15.62,5.12,,,,,,,-6.31,,,,,,1.22,,,,,,0.86,,,,,,66.48,,,,,,16.82,,,,,,0.54,,,,,,6.64,,,,,
QQEW,First Trust NASDAQ-100 Equal Wtd ETF,Large Growth,First Trust,538640000,15.53,0.5,Exchange Traded Fund,Growth,Large,USD,0.6,0.39,99.88,0,16.76,3.92,2.45,10.96,0,19.26,1.93,0,6.7,15.4,0.89,3.92,0,10.82,419,0,0,0,0,0,0,0,0,0,11.48,4.8,11.48,0.31,5,5.11,-1.67,12.42,15.83,11.46,121,175,18.51,9.48,-5.16,26,72,2.22,19.12,39.96,14.86,-2.77,21.23,0.38,-0.19,-0.43,-0.12,1.59,1.99,1.11,15,1.17,15,1.13,14,1.3,0.97,13,1.38,1.54,0.88,84.75,899,87.15,90.29,86.31,91.36,13.5,12.1,147,12.36,16.32,16.71,16,0.96,0.83,1.34,1.1,0.58,13.12,10.86,9.67,16.11,165,8.25
QQQ,Invesco QQQ Trust,Large Growth,Invesco,66130000000,11.57,0.84,Exchange Traded Fund,Growth,Large,USD,0.2,0.39,99.88,0,18.62,4.85,33,11.66,0,19.97,1.66,0,6.67,8.75,0.36,4.21,0,46,54.32,0,0,0,0,0,0,0,0,0,91,4.8,91,0.31,-0.69,5.11,0.12,12.42,18.45,11.46,15.52,175,20.38,9.48,-0.14,32.7,71,9.54,19.12,36.6,189,3.44,19.89,2.88,-0.19,2.9,-0.12,46,1.99,1.1,15,1.15,15,16,14,1.5,0.97,1.3,1.38,1.66,0.88,75.47,899,81.38,90.29,83.12,91.36,14.24,12.1,14.37,12.36,15.64,16.71,1.18,0.96,13,1.34,1.24,0.58,15.61,10.86,12.86,16.11,18.84,8.25
QQQE,Direxion NASDAQ-100 Equal Wtd ETF,Large Growth,Direxion Funds,167840000,15.58,0.72,Exchange Traded Fund,Growth,Large,USD,0.35,0.39,99.65,0,14.27,3.42,2.53,10.95,0,199,22,0,6.85,15.15,0.93,3.9,0,10.92,41.13,0,0,0,0,0,0,0,0,0,128,4.8,128,0.31,5.36,5.11,-1.18,12.42,16.15,11.46,12.3,175,0,9.48,-4.92,26.29,7.24,2.53,19.37,40.23,,,,0.62,-0.19,-0.18,-0.12,0,1.99,1.11,15,1.17,15,0,14,1.32,0.97,15,1.38,0,0.88,84.76,899,87.14,90.29,0,91.36,13.49,12.1,146,12.36,0,16.71,18,0.96,0.84,1.34,0,0.58,13.36,10.86,9.91,16.11,0,8.25
QQXT,First Trust NASDAQ-100 ex-Tech Sect ETF,Large Growth,First Trust,86370000,14.37,0.34,Exchange Traded Fund,Growth,Large,USD,0.6,0.39,99.89,0,17.19,3.94,2.1,12.23,0,31.2,3.13,0,10.86,24.95,1.44,6.34,0,17.52,4.57,0,0,0,0,0,0,0,0,0,11.24,4.8,11.24,0.31,3.28,5.11,-1.98,12.42,10.58,11.46,8.83,175,16.59,9.48,-5.58,20.4,-2.13,4.74,15.35,41.25,20.31,-18,20.62,-46,-0.19,-2.99,-0.12,0.67,1.99,1.1,15,1.14,15,18,14,0.91,0.97,0.79,1.38,1.4,0.88,83.59,899,83.22,90.29,84.58,91.36,13.43,12.1,143,12.36,15.76,16.71,0.73,0.96,0.62,1.34,14,0.58,8.57,10.86,7.16,16.11,15.11,8.25
QSY,WisdomTree US Quality Sharehld Yld ETF,Large Blend,WisdomTree,37030000,15.2,1.75,Exchange Traded Fund,Value,Large,USD,0.38,0.36,100,0,12.52,2.23,13,72,2.59,23.96,192,1,4.33,7.18,0.76,2.54,4.77,14.99,18.86,0,0,0,0,0,0,0,0,0,10.88,7.5,10.88,-0.25,4.45,3.2,-2.45,13.45,13.48,10.14,9.67,15.76,14.19,7.33,-83,23.34,8.4,-0.79,13.61,30.73,11.97,4.92,14.17,-1.24,-0.65,-1.36,-0.48,-1.59,0.15,15,0.98,13,1,17,1,1.1,0.86,0.84,1.28,1.2,0.69,92.97,946,92.27,95.34,92.91,96.99,12.19,10.9,127,11.38,14.97,15.42,0.98,0.94,0.77,1.34,0.94,0.48,11.46,10.38,8.73,15.73,12.82,6.54
QTEC,First Trust NASDAQ-100-Tech Sector ETF,Technology,First Trust,2100000000,17.36,0.81,Exchange Traded Fund,Growth,Large,USD,0.58,0.53,99.82,0,16.1,3.9,3.37,9.37,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,11.59,11.18,11.59,-2.88,6.54,3.1,-1.29,10.77,25.86,13.17,17.89,14.36,21.75,8.68,-4.72,37.85,25.29,-1.38,24.82,38.13,81,-5.74,21.9,10.9,9.46,9.5,5.86,8.78,5.19,1.18,1.1,1.19,15,19,14,23,1.13,1.49,1.22,1.8,0.88,62.13,63.2,68.11,62.13,71.43,72.67,162,15.69,16.11,15.41,18.66,20.82,1.44,0.86,16,0.95,1.13,0.48,20.84,11.9,14.46,13.74,19.64,7.7
